Speaker,Year,Nationality,Unit,Num_of_Words,Tense,Is_Conflict,Hope_Wish,Hope_Expectations,Threat_Severity,Threat_Likelihood,Nationality_Num
Netanyahu,1998,ISR,38,9,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,39,9,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,40,15,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,41,30,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,42,9,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,43,9,Future,1,2,1,2,2,0
Netanyahu,1998,ISR,44,14,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,45,24,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,46,9,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,47,29,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,48,24,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,49,14,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,50,6,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,51,26,Future,1,2,2,1,1,0
Netanyahu,1998,ISR,52,22,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,53,17,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,54,8,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,55,47,Future,1,2,2,1,2,0
Netanyahu,1998,ISR,56,12,Future,1,2,2,1,2,0
Netanyahu,1998,ISR,57,1,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,58,13,Future,1,2,1,2,2,0
Netanyahu,1998,ISR,59,18,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,60,49,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,61,31,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,62,28,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,63,27,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,64,28,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,65,7,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,66,14,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,67,13,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,68,11,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,69,23,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,70,21,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,71,15,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,72,8,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,73,12,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,74,13,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,75,19,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,76,35,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,77,6,Present,0,2,2,2,2,0
Netanyahu,1998,ISR,78,20,Present,0,2,2,2,2,0
Netanyahu,1998,ISR,79,19,Present,0,2,2,2,2,0
Netanyahu,1998,ISR,80,7,Future,0,2,2,2,1,0
Netanyahu,1998,ISR,81,23,Future,0,2,2,2,2,0
Netanyahu,1998,ISR,82,25,Future,0,2,2,2,0,0
Netanyahu,1998,ISR,83,12,Future,0,2,1,2,0,0
Netanyahu,1998,ISR,84,14,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,85,21,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,86,22,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,87,12,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,88,31,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,89,21,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,90,9,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,91,9,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,92,5,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,93,25,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,94,47,Future,1,2,2,0,2,0
Netanyahu,1998,ISR,95,23,Future,1,2,1,2,2,0
Netanyahu,1998,ISR,96,8,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,97,11,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,98,5,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,99,15,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,100,9,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,101,13,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,102,8,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,103,11,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,104,25,Future,1,2,0,2,2,0
Netanyahu,1998,ISR,105,9,Future,1,2,0,2,2,0
Netanyahu,1998,ISR,106,11,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,107,10,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,108,19,Future,1,2,0,1,1,0
Netanyahu,1998,ISR,109,16,Future,1,2,1,2,2,0
Netanyahu,1998,ISR,110,5,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,111,7,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,112,31,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,113,11,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,114,13,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,115,5,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,116,8,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,117,21,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,118,17,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,119,22,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,120,9,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,121,20,Past,1,2,2,2,2,0
Netanyahu,1998,ISR,122,6,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,123,5,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,124,24,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,125,22,Future,1,2,2,1,0,0
Netanyahu,1998,ISR,126,39,Future,1,2,2,1,1,0
Netanyahu,1998,ISR,127,27,Future,1,2,1,2,2,0
Netanyahu,1998,ISR,128,10,Future,1,2,1,2,2,0
Netanyahu,1998,ISR,129,5,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,130,13,Future,0,2,2,2,2,0
Netanyahu,1998,ISR,131,18,Past,0,2,2,2,2,0
Netanyahu,1998,ISR,132,42,Past,0,2,2,2,2,0
Netanyahu,1998,ISR,133,30,Present,0,2,2,2,2,0
Netanyahu,1998,ISR,134,9,Present,0,2,2,2,2,0
Netanyahu,1998,ISR,135,6,Present,0,2,2,2,2,0
Netanyahu,1998,ISR,136,15,Future,0,2,2,2,2,0
Netanyahu,1998,ISR,137,24,Future,0,2,2,1,1,0
Netanyahu,1998,ISR,138,18,Present,0,2,2,2,2,0
Netanyahu,1998,ISR,139,9,Past,0,2,2,2,2,0
Netanyahu,1998,ISR,140,22,Past,0,2,2,2,2,0
Netanyahu,1998,ISR,141,14,Present,0,2,2,2,2,0
Netanyahu,1998,ISR,142,35,Future,0,2,2,1,2,0
Netanyahu,1998,ISR,143,30,Future,0,2,2,2,2,0
Netanyahu,1998,ISR,144,11,Future,0,2,2,2,2,0
Netanyahu,1998,ISR,145,11,Past,0,2,2,2,2,0
Netanyahu,1998,ISR,146,28,Future,0,2,2,2,2,0
Netanyahu,1998,ISR,147,31,Future,1,2,1,2,2,0
Netanyahu,1998,ISR,148,30,Future,1,2,1,2,2,0
Netanyahu,1998,ISR,149,20,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,150,27,Future,1,2,2,2,1,0
Netanyahu,1998,ISR,151,18,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,152,9,Future,1,2,2,1,1,0
Netanyahu,1998,ISR,153,13,Future,1,2,2,2,2,0
Netanyahu,1998,ISR,154,42,Future,1,1,2,2,2,0
Netanyahu,1998,ISR,155,11,Present,1,2,2,2,2,0
Netanyahu,1998,ISR,156,8,Present,0,2,2,2,2,0
Netanyahu,1998,ISR,157,43,Past,0,2,2,2,2,0
Netanyahu,1998,ISR,158,19,Present,0,2,2,2,2,0
Netanyahu,1998,ISR,159,25,Present,0,2,2,2,2,0
Netanyahu,1998,ISR,160,15,Future,0,1,2,2,2,0
Netanyahu,1998,ISR,161,8,Future,0,1,2,2,2,0
Levy,1999,ISR,1,23,Present,0,2,2,2,2,0
Levy,1999,ISR,2,22,Present,0,2,2,2,2,0
Levy,1999,ISR,3,28,Past,0,2,2,2,2,0
Levy,1999,ISR,4,45,Past,0,2,2,2,2,0
Levy,1999,ISR,5,50,Past,0,2,2,2,2,0
Levy,1999,ISR,6,44,Present,0,2,2,2,2,0
Levy,1999,ISR,7,57,Present,0,2,2,2,2,0
Levy,1999,ISR,8,14,Present,0,2,2,2,2,0
Levy,1999,ISR,9,12,Present,0,2,2,2,2,0
Levy,1999,ISR,10,33,Present,0,2,2,2,2,0
Levy,1999,ISR,11,43,Present,0,2,2,2,2,0
Levy,1999,ISR,12,47,Present,0,2,2,2,2,0
Levy,1999,ISR,13,15,Future,0,2,1,2,2,0
Levy,1999,ISR,14,27,Past,0,2,2,2,2,0
Levy,1999,ISR,15,27,Future,0,2,2,2,2,0
Levy,1999,ISR,16,58,Present,0,2,2,2,2,0
Levy,1999,ISR,17,6,Present,0,2,2,2,2,0
Levy,1999,ISR,18,11,Present,0,2,2,2,2,0
Levy,1999,ISR,19,10,Past,0,2,2,2,2,0
Levy,1999,ISR,20,16,Past,0,2,2,2,2,0
Levy,1999,ISR,21,22,Present,0,2,2,2,2,0
Levy,1999,ISR,22,15,Future,0,1,1,2,2,0
Levy,1999,ISR,23,11,Present,0,2,2,2,2,0
Levy,1999,ISR,24,24,Present,0,2,2,2,2,0
Levy,1999,ISR,25,14,Future,0,1,2,2,2,0
Levy,1999,ISR,26,12,Future,0,2,2,2,2,0
Levy,1999,ISR,27,15,Future,0,1,2,2,2,0
Levy,1999,ISR,28,15,Future,0,2,2,2,2,0
Levy,1999,ISR,29,11,Future,0,2,2,2,2,0
Levy,1999,ISR,30,18,Future,0,2,2,2,2,0
Levy,1999,ISR,31,25,Future,0,2,2,2,2,0
Levy,1999,ISR,32,43,Future,0,1,2,2,2,0
Levy,1999,ISR,33,17,Present,0,2,2,2,2,0
Levy,1999,ISR,34,27,Present,1,2,2,2,2,0
Levy,1999,ISR,35,23,Present,1,2,2,2,2,0
Levy,1999,ISR,36,18,Present,1,2,2,2,2,0
Levy,1999,ISR,37,21,Past,1,2,2,2,2,0
Levy,1999,ISR,38,13,Past,1,2,2,2,2,0
Levy,1999,ISR,39,9,Past,1,2,2,2,2,0
Levy,1999,ISR,40,31,Present,1,2,2,2,2,0
Levy,1999,ISR,41,18,Present,1,2,2,2,2,0
Levy,1999,ISR,42,23,Future,1,2,2,2,2,0
Levy,1999,ISR,43,22,Future,1,2,2,2,2,0
Levy,1999,ISR,44,28,Present,1,2,2,2,2,0
Levy,1999,ISR,45,37,Past,1,2,2,2,2,0
Levy,1999,ISR,46,13,Past,1,2,2,2,2,0
Levy,1999,ISR,47,31,Future,1,1,1,2,2,0
Levy,1999,ISR,48,17,Future,1,2,1,2,2,0
Levy,1999,ISR,49,17,Present,1,2,2,2,2,0
Levy,1999,ISR,50,9,Future,1,2,1,2,2,0
Levy,1999,ISR,51,56,Future,1,1,2,2,2,0
Levy,1999,ISR,52,17,Present,1,2,2,2,2,0
Levy,1999,ISR,53,13,Future,0,1,2,2,2,0
Levy,1999,ISR,54,14,Future,0,2,2,2,2,0
Levy,1999,ISR,55,14,Present,0,2,2,2,2,0
Levy,1999,ISR,56,34,Future,0,2,2,2,2,0
Levy,1999,ISR,57,30,Future,0,2,2,2,2,0
Levy,1999,ISR,58,7,Past,0,2,2,2,2,0
Levy,1999,ISR,59,19,Future,0,2,2,2,2,0
Levy,1999,ISR,60,5,Present,0,2,2,2,2,0
Levy,1999,ISR,61,12,Present,0,2,2,2,2,0
Levy,1999,ISR,62,17,Future,0,1,2,2,2,0
Levy,1999,ISR,63,13,Future,0,2,2,2,2,0
Levy,1999,ISR,64,16,Present,0,2,2,2,2,0
Levy,1999,ISR,65,15,Future,0,2,2,2,2,0
Levy,1999,ISR,66,28,Past,0,2,2,2,2,0
Levy,1999,ISR,67,26,Future,0,1,2,2,2,0
Levy,1999,ISR,68,28,Future,0,2,2,2,2,0
Levy,1999,ISR,69,26,Future,0,2,2,2,2,0
Levy,1999,ISR,70,24,Future,0,1,2,2,2,0
Levy,1999,ISR,71,9,Future,0,2,2,2,2,0
Levy,1999,ISR,72,17,Future,0,2,2,2,2,0
Levy,1999,ISR,73,12,Future,0,1,2,2,2,0
Levy,1999,ISR,74,12,Future,0,2,1,2,2,0
Levy,1999,ISR,75,11,Future,0,1,2,2,2,0
Levy,1999,ISR,76,5,Future,0,2,1,2,2,0
Levy,1999,ISR,77,21,Future,0,1,2,2,2,0
Levy,1999,ISR,78,15,Future,0,2,1,2,2,0
Levy,1999,ISR,79,30,Future,0,2,2,1,1,0
Levy,1999,ISR,80,9,Present,0,2,2,2,2,0
Levy,1999,ISR,81,18,Future,0,2,1,2,2,0
Levy,1999,ISR,82,13,Past,0,2,2,2,2,0
Levy,1999,ISR,83,9,Past,0,2,2,2,2,0
Levy,1999,ISR,84,7,Present,0,2,2,2,2,0
Levy,1999,ISR,85,25,Future,0,2,2,1,1,0
Levy,1999,ISR,86,19,Present,0,2,2,2,2,0
Levy,1999,ISR,87,34,Present,0,2,2,2,2,0
Levy,1999,ISR,88,10,Present,0,2,2,2,2,0
Levy,1999,ISR,89,21,Past,0,2,2,2,2,0
Levy,1999,ISR,90,25,Future,0,1,2,2,2,0
Levy,1999,ISR,91,17,Present,0,2,2,2,2,0
Levy,1999,ISR,92,19,Future,0,1,1,2,2,0
Levy,1999,ISR,93,50,Past,0,2,2,2,2,0
Levy,1999,ISR,94,17,Future,0,1,2,2,2,0
Levy,1999,ISR,95,6,Future,0,2,2,2,2,0
Levy,1999,ISR,96,8,Present,0,2,2,2,2,0
Levy,1999,ISR,97,25,Present,0,2,2,2,2,0
Levy,1999,ISR,98,32,Future,0,2,2,1,1,0
Levy,1999,ISR,99,25,Future,0,2,2,1,1,0
Levy,1999,ISR,100,40,Future,0,2,2,2,2,0
Levy,1999,ISR,101,27,Past,0,2,2,2,2,0
Levy,1999,ISR,102,11,Future,0,2,2,2,2,0
Levy,1999,ISR,103,21,Present,0,2,2,2,2,0
Levy,1999,ISR,104,13,Present,0,2,2,2,2,0
Levy,1999,ISR,105,17,Future,0,2,2,2,2,0
Levy,1999,ISR,106,15,Present,0,2,2,2,2,0
Levy,1999,ISR,107,18,Future,0,2,2,1,1,0
Levy,1999,ISR,108,7,Present,0,2,2,2,2,0
Levy,1999,ISR,109,26,Future,0,2,2,1,2,0
Levy,1999,ISR,110,14,Present,0,2,2,2,2,0
Levy,1999,ISR,111,7,Present,0,2,2,2,2,0
Levy,1999,ISR,112,11,Future,0,2,2,1,0,0
Levy,1999,ISR,113,43,Present,0,2,2,2,2,0
Levy,1999,ISR,114,7,Future,0,1,2,2,2,0
Levy,1999,ISR,115,7,Future,0,1,2,2,2,0
Levy,1999,ISR,116,28,Future,0,1,2,2,2,0
Levy,1999,ISR,117,21,Past,0,2,2,2,2,0
Levy,1999,ISR,118,20,Past,0,2,2,2,2,0
Levy,1999,ISR,119,26,Past,0,2,2,2,2,0
Levy,1999,ISR,120,20,Future,0,2,2,2,2,0
Levy,1999,ISR,121,40,Present,0,2,2,2,2,0
Levy,1999,ISR,122,19,Past,0,2,2,2,2,0
Levy,1999,ISR,123,24,Present,0,2,2,2,2,0
Levy,1999,ISR,124,9,Present,0,2,2,2,2,0
Levy,1999,ISR,125,25,Present,0,2,2,2,2,0
Levy,1999,ISR,126,29,Present,0,2,2,2,2,0
Levy,1999,ISR,127,49,Past,0,2,2,2,2,0
Levy,1999,ISR,128,23,Past,0,2,2,2,2,0
Levy,1999,ISR,129,14,Past,0,2,2,2,2,0
Levy,1999,ISR,130,27,Past,1,2,2,2,2,0
Levy,1999,ISR,131,22,Past,0,2,2,2,2,0
Levy,1999,ISR,132,41,Past,0,2,2,2,2,0
Levy,1999,ISR,133,33,Present,0,2,2,2,2,0
Levy,1999,ISR,134,16,Past,0,2,2,2,2,0
Levy,1999,ISR,135,22,Past,0,2,2,2,2,0
Levy,1999,ISR,136,31,Present,0,2,2,2,2,0
Levy,1999,ISR,137,25,Present,0,2,2,2,2,0
Levy,1999,ISR,138,18,Present,0,2,2,2,2,0
Levy,1999,ISR,139,32,Present,0,2,2,2,2,0
Levy,1999,ISR,140,15,Present,0,2,2,2,2,0
Levy,1999,ISR,141,11,Present,0,2,2,2,2,0
Levy,1999,ISR,142,41,Past,0,2,2,2,2,0
Levy,1999,ISR,143,20,Past,0,2,2,2,2,0
Levy,1999,ISR,144,17,Past,0,2,2,2,2,0
Levy,1999,ISR,145,62,Past,0,2,2,2,2,0
Levy,1999,ISR,146,20,Past,0,2,2,2,2,0
Levy,1999,ISR,147,58,Present,0,2,2,2,2,0
Levy,1999,ISR,148,45,Present,0,2,2,2,2,0
Levy,1999,ISR,149,32,Present,0,2,2,2,2,0
Levy,1999,ISR,150,9,Future,0,2,2,2,2,0
Levy,1999,ISR,151,11,Present,0,2,2,2,2,0
Levy,1999,ISR,152,24,Present,0,2,2,2,2,0
Levy,1999,ISR,153,14,Present,0,2,2,2,2,0
Ben-Ami,2000,ISR,1,9,Present,0,2,2,2,2,0
Ben-Ami,2000,ISR,2,22,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,3,39,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,4,49,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,5,7,Present,0,2,2,2,2,0
Ben-Ami,2000,ISR,6,6,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,7,25,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,8,18,Present,1,2,2,2,2,0
Ben-Ami,2000,ISR,9,30,Past,1,2,2,2,2,0
Ben-Ami,2000,ISR,10,31,Present,1,2,2,2,2,0
Ben-Ami,2000,ISR,11,14,Future,1,1,2,2,2,0
Ben-Ami,2000,ISR,12,16,Present,1,2,2,2,2,0
Ben-Ami,2000,ISR,13,42,Future,1,1,1,2,2,0
Ben-Ami,2000,ISR,14,8,Present,0,2,2,2,2,0
Ben-Ami,2000,ISR,15,50,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,16,31,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,17,15,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,18,16,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,19,11,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,20,15,Present,0,2,2,2,2,0
Ben-Ami,2000,ISR,21,40,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,22,19,Present,0,2,2,2,2,0
Ben-Ami,2000,ISR,23,17,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,24,13,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,25,16,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,26,7,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,27,19,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,28,24,Present,0,2,2,2,2,0
Ben-Ami,2000,ISR,29,31,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,30,18,Present,0,2,2,2,2,0
Ben-Ami,2000,ISR,31,46,Present,0,2,2,2,2,0
Ben-Ami,2000,ISR,32,11,Present,0,2,2,2,2,0
Ben-Ami,2000,ISR,33,33,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,34,29,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,35,24,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,36,19,Past,1,2,2,2,2,0
Ben-Ami,2000,ISR,37,40,Past,1,2,2,2,2,0
Ben-Ami,2000,ISR,38,19,Future,0,2,2,2,2,0
Ben-Ami,2000,ISR,39,9,Present,1,2,2,2,2,0
Ben-Ami,2000,ISR,40,10,Past,1,2,2,2,2,0
Ben-Ami,2000,ISR,41,34,Past,1,2,2,2,2,0
Ben-Ami,2000,ISR,42,21,Past,1,2,2,2,2,0
Ben-Ami,2000,ISR,43,17,Past,1,2,2,2,2,0
Ben-Ami,2000,ISR,44,25,Future,1,2,1,2,2,0
Ben-Ami,2000,ISR,45,22,Present,1,2,2,2,2,0
Ben-Ami,2000,ISR,46,28,Future,1,1,1,2,2,0
Ben-Ami,2000,ISR,47,21,Future,1,2,2,2,2,0
Ben-Ami,2000,ISR,48,5,Future,1,2,2,2,2,0
Ben-Ami,2000,ISR,49,13,Future,1,2,2,2,2,0
Ben-Ami,2000,ISR,50,7,Future,1,1,2,2,2,0
Ben-Ami,2000,ISR,51,29,Future,1,1,2,2,2,0
Ben-Ami,2000,ISR,52,15,Future,1,2,1,2,2,0
Ben-Ami,2000,ISR,53,31,Future,1,2,0,2,2,0
Ben-Ami,2000,ISR,54,23,Future,1,2,2,1,1,0
Ben-Ami,2000,ISR,55,33,Future,1,1,2,2,2,0
Ben-Ami,2000,ISR,56,15,Future,1,2,2,2,2,0
Ben-Ami,2000,ISR,57,21,Future,1,2,1,2,2,0
Ben-Ami,2000,ISR,58,18,Future,1,2,1,2,2,0
Ben-Ami,2000,ISR,59,20,Past,1,2,2,2,2,0
Ben-Ami,2000,ISR,60,19,Past,1,2,2,2,2,0
Ben-Ami,2000,ISR,61,14,Future,1,2,1,2,1,0
Ben-Ami,2000,ISR,62,11,Past,1,2,2,2,2,0
Ben-Ami,2000,ISR,63,12,Future,1,2,2,2,2,0
Ben-Ami,2000,ISR,64,14,Present,1,2,2,2,2,0
Ben-Ami,2000,ISR,65,46,Present,1,2,2,2,2,0
Ben-Ami,2000,ISR,66,9,Present,1,2,2,2,2,0
Ben-Ami,2000,ISR,67,9,Present,1,2,2,2,2,0
Ben-Ami,2000,ISR,68,12,Present,1,2,2,2,2,0
Ben-Ami,2000,ISR,69,13,Present,1,2,2,2,2,0
Ben-Ami,2000,ISR,70,18,Future,1,2,2,2,2,0
Ben-Ami,2000,ISR,71,37,Future,1,2,2,1,1,0
Ben-Ami,2000,ISR,72,17,Future,1,1,2,2,2,0
Ben-Ami,2000,ISR,73,33,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,74,35,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,75,12,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,76,22,Future,0,1,2,2,2,0
Ben-Ami,2000,ISR,77,14,Future,1,1,1,2,1,0
Ben-Ami,2000,ISR,78,22,Future,1,2,2,1,0,0
Ben-Ami,2000,ISR,79,26,Future,1,2,2,2,2,0
Ben-Ami,2000,ISR,80,26,Present,0,2,2,2,2,0
Ben-Ami,2000,ISR,81,9,Future,1,2,2,2,2,0
Ben-Ami,2000,ISR,82,25,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,83,12,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,84,27,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,85,21,Future,0,1,1,2,2,0
Ben-Ami,2000,ISR,86,16,Future,0,1,1,2,2,0
Ben-Ami,2000,ISR,87,25,Future,0,2,2,2,2,0
Ben-Ami,2000,ISR,88,7,Present,0,2,2,2,2,0
Ben-Ami,2000,ISR,89,7,Present,0,2,2,2,2,0
Ben-Ami,2000,ISR,90,27,Future,0,1,2,2,2,0
Ben-Ami,2000,ISR,91,33,Future,0,2,2,2,2,0
Ben-Ami,2000,ISR,92,35,Future,0,2,2,2,2,0
Ben-Ami,2000,ISR,93,23,Future,0,2,2,2,1,0
Ben-Ami,2000,ISR,94,19,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,95,56,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,96,22,Future,0,1,2,2,2,0
Ben-Ami,2000,ISR,97,7,Present,0,2,2,2,2,0
Ben-Ami,2000,ISR,98,11,Present,0,2,2,2,2,0
Ben-Ami,2000,ISR,99,10,Future,0,2,2,2,2,0
Ben-Ami,2000,ISR,100,13,Future,0,1,1,2,2,0
Ben-Ami,2000,ISR,101,35,Present,0,2,2,2,2,0
Ben-Ami,2000,ISR,102,20,Future,0,2,2,2,2,0
Ben-Ami,2000,ISR,103,17,Future,0,2,2,2,2,0
Ben-Ami,2000,ISR,104,12,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,105,18,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,106,20,Future,0,1,1,2,2,0
Ben-Ami,2000,ISR,107,33,Past,0,2,2,2,2,0
Ben-Ami,2000,ISR,108,27,Present,0,2,2,2,2,0
Ben-Ami,2000,ISR,109,40,Future,0,2,2,2,2,0
Ben-Ami,2000,ISR,110,34,Future,0,2,2,2,2,0
Ben-Ami,2000,ISR,111,9,Present,1,2,2,2,2,0
Ben-Ami,2000,ISR,112,11,Past,1,2,2,2,2,0
Ben-Ami,2000,ISR,113,17,Past,1,2,2,2,2,0
Ben-Ami,2000,ISR,114,20,Past,1,2,2,2,2,0
Ben-Ami,2000,ISR,115,27,Past,1,2,2,2,2,0
